LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1770314882.606293,2475041,12652,1,BI,1,100,1680
1770315586.268646,2475521,12720,1,BI,1,100,480
1770316172.653941,2475921,12787,1,BI,1,100,400
1770316993.593353,2476481,12886,1,BI,1,100,560
1770317540.397640,2476854,12939,1,BI,1,100,360
1770318419.975581,2477454,13039,1,BI,1,100,600
1770318947.722346,2477814,13109,1,BI,1,100,360
1770319592.746170,2478254,13176,1,BI,1,100,440
1770320768.448685,2479056,13308,1,BI,1,100,800
1770322231.479995,2480054,13458,1,BI,1,100,1000
1770323521.527642,2480934,13607,1,BI,1,100,880
1770324342.467054,2481494,13692,1,BI,1,100,560
1770324870.213819,2481854,13759,1,BI,1,100,360
1770325573.876173,2482334,13826,1,BI,1,100,480
1770326179.318989,2482747,13893,1,BI,1,100,400
1770327000.258401,2483307,13994,1,BI,1,100,560
1770329052.606931,2484707,14225,1,BI,1,100,1400
1770331163.593991,2486147,14457,1,BI,1,100,1440
1770332219.087521,2486867,14572,1,BI,1,100,720
1770333098.665462,2487467,14673,1,BI,1,100,600
1770334231.855044,2488240,14807,1,BI,1,100,760
1770334876.878868,2488680,14874,1,BI,1,100,440
1770336225.565045,2489600,15024,1,BI,1,100,920
1770336694.673280,2489920,15074,1,BI,1,100,320
1770337574.251222,2490520,15174,1,BI,1,100,600
1770338159.170553,2490919,15242,1,BI,1,100,400
1770338745.555847,2491319,15309,1,BI,1,100,400
1770339625.133789,2491919,15408,1,BI,1,100,600
1770340152.880554,2492279,15459,1,BI,1,100,360
1770340739.265848,2492679,15527,1,BI,1,100,400
1770341618.843790,2493279,15629,1,BI,1,100,600
1770342263.867613,2493719,15696,1,BI,1,100,440
1770343095.068768,2494286,15797,1,BI,1,100,560
1770343622.815533,2494646,15864,1,BI,1,100,360
1770344033.285239,2494926,15898,1,BI,1,100,280
1770345030.140239,2495606,16013,1,BI,1,100,680
1770345381.971416,2495846,16048,1,BI,1,100,240
1770347042.907763,2496979,16246,1,BI,1,100,1120
1770347512.015998,2497299,16297,1,BI,1,100,320
1770348919.340704,2498259,16448,1,BI,1,100,960
1770350033.472764,2499019,16580,1,BI,1,100,760
1770350445.408433,2499300,16616,1,BI,1,100,280
1770351499.436000,2500019,16732,1,BI,1,100,720
1770352261.736882,2500539,16816,1,BI,1,100,520
1770354429.896508,2502018,17064,1,BI,1,100,1480
1770355916.383229,2503032,17230,1,BI,1,100,1000
1770357618.366546,2504193,17413,1,BI,1,100,1160
1770358788.205209,2504991,17545,1,BI,1,100,800
1770360312.806974,2506031,17726,1,BI,1,100,1040
1770361495.839305,2506838,17859,1,BI,1,100,800
1770362316.778718,2507398,17942,1,BI,1,100,560
1770363254.995188,2508038,18043,1,BI,1,100,640
1770363900.019012,2508478,18128,1,BI,1,100,440
1770364662.319895,2508998,18211,1,BI,1,100,520
1770365248.705189,2509398,18278,1,BI,1,100,400
1770366186.921660,2510038,18379,1,BI,1,100,640
1770366773.306955,2510438,18446,1,BI,1,100,400
1770367651.418933,2511037,18545,1,BI,1,100,600
1770370193.399184,2512771,18825,1,BI,1,100,1720
1770371248.892714,2513491,18943,1,BI,1,100,720
1770371600.723891,2513731,18995,1,BI,1,100,240
1770372244.281751,2514170,19063,1,BI,1,100,440
1770373592.967928,2515090,19211,1,BI,1,100,920
1770374062.076164,2515410,19262,1,BI,1,100,320
1770374765.738517,2515890,19346,1,BI,1,100,480
1770378303.107805,2518303,19743,1,BI,1,100,2400
1770378654.938982,2518543,19779,1,BI,1,100,240
1770379593.155453,2519183,19878,1,BI,1,100,640
1770380179.540747,2519583,19947,1,BI,1,100,400
1770381059.118689,2520183,20049,1,BI,1,100,600
1770383287.382807,2521703,20296,1,BI,1,100,1520
1770384166.960749,2522303,20397,1,BI,1,100,600
1770384694.707514,2522663,20448,1,BI,1,100,360
1770385417.427389,2523156,20534,1,BI,1,100,480
1770386121.089742,2523636,20618,1,BI,1,100,480
1770387469.775919,2524556,20767,1,BI,1,100,920
1770390401.702391,2526556,21097,1,BI,1,100,2000
1770391867.665627,2527556,21247,1,BI,1,100,1000
1770392454.050921,2527956,21316,1,BI,1,100,400
1770393157.713275,2528436,21399,1,BI,1,100,480
1770394408.179915,2529289,21548,1,BI,1,100,840
1770394818.649621,2529569,21583,1,BI,1,100,280
1770395756.866092,2530209,21698,1,BI,1,100,640
1770396167.335798,2530489,21733,1,BI,1,100,280
1770397164.190798,2531169,21850,1,BI,1,100,680
1770397633.299034,2531489,21900,1,BI,1,100,320
1770399157.900799,2532529,22066,1,BI,1,100,1040
1770400037.478741,2533129,22168,1,BI,1,100,600
1770400623.864035,2533529,22236,1,BI,1,100,400
1770402029.722778,2534488,22400,1,BI,1,100,960
1770403457.570970,2535462,22549,1,BI,1,100,960
1770404571.703029,2536222,22682,1,BI,1,100,760
1770405803.112148,2537062,22816,1,BI,1,100,840
1770407619.440597,2538301,23018,1,BI,1,100,1240
1770408205.825891,2538701,23086,1,BI,1,100,400
1770410268.436164,2540108,23316,1,BI,1,100,1400
1770410854.821459,2540508,23385,1,BI,1,100,400
1770411382.568223,2540868,23436,1,BI,1,100,360
1770412086.230577,2541348,23520,1,BI,1,100,480
1770412555.338812,2541668,23570,1,BI,1,100,320
1770413025.913011,2541989,23621,1,BI,1,100,320
1770414197.217636,2542788,23753,1,BI,1,100,800
1770414666.325872,2543108,23806,1,BI,1,100,320
1770416855.008983,2544601,24054,1,BI,1,100,1480
1770418614.164866,2545801,24252,1,BI,1,100,1200
1770419493.742808,2546401,24352,1,BI,1,100,600
1770420197.405161,2546881,24420,1,BI,1,100,480
1770420901.067514,2547361,24502,1,BI,1,100,480
1770422717.395964,2548600,24703,1,BI,1,100,1240
1770426245.969472,2551007,25096,1,BI,1,100,2400
1770427125.547414,2551607,25195,1,BI,1,100,600
1770427672.351701,2551980,25262,1,BI,1,100,360
1770429079.676407,2552940,25414,1,BI,1,100,960
1770430545.639643,2553940,25580,1,BI,1,100,1000
1770431483.856114,2554580,25679,1,BI,1,100,640
1770431952.964350,2554900,25746,1,BI,1,100,320
1770432891.180821,2555540,25847,1,BI,1,100,640
1770433360.289056,2555860,25897,1,BI,1,100,320
1770434357.144057,2556540,26015,1,BI,1,100,680
1770434767.613763,2556820,26065,1,BI,1,100,280
1770435764.468763,2557500,26164,1,BI,1,100,680
1770436135.357462,2557753,26216,1,BI,1,100,240
1770437190.850992,2558473,26334,1,BI,1,100,720
1770437718.597757,2558833,26384,1,BI,1,100,360
1770438715.452757,2559513,26502,1,BI,1,100,680
1770439184.560992,2559833,26553,1,BI,1,100,320
1770440064.138934,2560433,26653,1,BI,1,100,600
1770440533.247169,2560753,26703,1,BI,1,100,320
1770441588.740700,2561473,26819,1,BI,1,100,720
1770442115.021501,2561832,26871,1,BI,1,100,360
1770443053.237972,2562472,26987,1,BI,1,100,640
1770443639.623266,2562872,27057,1,BI,1,100,400
1770444519.201208,2563472,27158,1,BI,1,100,600
1770445067.471458,2563846,27207,1,BI,1,100,360
1770446121.499025,2564565,27324,1,BI,1,100,720
1770446533.434694,2564846,27374,1,BI,1,100,280
1770447528.823731,2565525,27492,1,BI,1,100,680
1770448115.209026,2565925,27559,1,BI,1,100,400
1770448936.148438,2566485,27642,1,BI,1,100,560
1770450108.919027,2567285,27775,1,BI,1,100,800
1770450812.581380,2567765,27859,1,BI,1,100,480
1770452278.544616,2568765,28025,1,BI,1,100,1000
1770453040.845498,2569285,28109,1,BI,1,100,520
1770455395.182455,2570891,28372,1,BI,1,100,1600
1770456274.760397,2571491,28473,1,BI,1,100,600
1770456746.800559,2571813,28523,1,BI,1,100,320
1770457633.708317,2572418,28622,1,BI,1,100,600
1770458220.093611,2572818,28692,1,BI,1,100,400
1770459158.310082,2573458,28792,1,BI,1,100,640
1770460741.550377,2574538,28973,1,BI,1,100,1080
1770461210.658612,2574858,29026,1,BI,1,100,320
1770462050.655546,2575431,29126,1,BI,1,100,560
1770462637.040841,2575831,29180,1,BI,1,100,400
1770463223.426135,2576231,29248,1,BI,1,100,400
1770463985.727018,2576751,29346,1,BI,1,100,520
1770464865.304959,2577351,29431,1,BI,1,100,600
1770466389.906725,2578391,29613,1,BI,1,100,1040
1770469271.990446,2580357,29927,1,BI,1,100,1960
1770470562.038094,2581237,30060,1,BI,1,100,880
1770471734.808683,2582037,30192,1,BI,1,100,800
1770472848.940742,2582797,30324,1,BI,1,100,760
1770473787.157213,2583437,30427,1,BI,1,100,640
1770474373.542507,2583837,30494,1,BI,1,100,400
1770476200.132699,2585083,30692,1,BI,1,100,1240
1770476845.156523,2585523,30776,1,BI,1,100,440
1770477724.734465,2586123,30874,1,BI,1,100,600
1770478193.842700,2586443,30927,1,BI,1,100,320
1770478897.505054,2586923,30995,1,BI,1,100,480
1770479425.251818,2587283,31062,1,BI,1,100,360
1770480617.079929,2588096,31196,1,BI,1,100,800
1770481203.465224,2588496,31263,1,BI,1,100,400
1770482200.320224,2589176,31379,1,BI,1,100,680
1770482610.789930,2589456,31414,1,BI,1,100,280
1770483549.006401,2590096,31530,1,BI,1,100,640
1770484076.753166,2590456,31580,1,BI,1,100,360
1770485073.608166,2591136,31698,1,BI,1,100,680
1770486246.378755,2591936,31831,1,BI,1,100,800
1770487067.318167,2592496,31912,1,BI,1,100,560
1770488376.423337,2593389,32064,1,BI,1,100,880
1770489607.832455,2594229,32213,1,BI,1,100,840
1770490076.940691,2594549,32264,1,BI,1,100,320
1770490839.241573,2595069,32347,1,BI,1,100,520
1770491542.903926,2595549,32432,1,BI,1,100,480
1770492363.843338,2596109,32515,1,BI,1,100,560
1770492832.951574,2596429,32566,1,BI,1,100,320
1770493477.975398,2596869,32633,1,BI,1,100,440
1770494181.637751,2597349,32717,1,BI,1,100,480
1770495295.769810,2598109,32851,1,BI,1,100,760
1770496722.152039,2599082,33001,1,BI,1,100,960
1770498177.853532,2600075,33167,1,BI,1,100,1000
1770499116.070003,2600715,33266,1,BI,1,100,640
1770500288.840592,2601515,33398,1,BI,1,100,800
1770501011.560467,2602008,33482,1,BI,1,100,480
1770502301.608115,2602888,33634,1,BI,1,100,880
1770503884.848410,2603968,33800,1,BI,1,100,1080
1770505001.912395,2604730,33932,1,BI,1,100,760
1770505361.073388,2604975,33966,1,BI,1,100,240
1770506123.374271,2605495,34049,1,BI,1,100,520
1770506944.313683,2606055,34150,1,BI,1,100,560
1770507472.060448,2606415,34201,1,BI,1,100,360
1770508351.638389,2607015,34300,1,BI,1,100,600
1770509757.497133,2607974,34468,1,BI,1,100,960
1770510226.605368,2608294,34518,1,BI,1,100,320
1770511751.207134,2609334,34684,1,BI,1,100,1040
1770512289.215641,2609701,34751,1,BI,1,100,360
1770512816.962406,2610061,34802,1,BI,1,100,360
1770514165.648583,2610981,34951,1,BI,1,100,920
1770514810.672407,2611421,35035,1,BI,1,100,440
1770515455.696231,2611861,35102,1,BI,1,100,440
1770516687.105349,2612701,35235,1,BI,1,100,840
1770517625.321820,2613341,35352,1,BI,1,100,640
1770519168.981107,2614394,35518,1,BI,1,100,1040
1770520096.935836,2615027,35617,1,BI,1,100,640
1770521445.622013,2615947,35767,1,BI,1,100,920
1770521914.730248,2616267,35817,1,BI,1,100,320
1770522930.642771,2616960,35935,1,BI,1,100,680
1770524455.244536,2618000,36117,1,BI,1,100,1040
1770525452.099536,2618680,36218,1,BI,1,100,680
1770526742.147184,2619560,36368,1,BI,1,100,880
1770527269.893949,2619920,36417,1,BI,1,100,360
1770528101.095104,2620487,36519,1,BI,1,100,560
1770528627.375905,2620846,36569,1,BI,1,100,360
1770529273.865692,2621287,36654,1,BI,1,100,440
1770530151.977671,2621886,36753,1,BI,1,100,600
1770530679.724436,2622246,36805,1,BI,1,100,360
1770531911.133554,2623086,36939,1,BI,1,100,840
1770532556.157377,2623526,37022,1,BI,1,100,440
1770533611.650908,2624246,37139,1,BI,1,100,720
1770533846.205025,2624406,37158,1,BI,1,100,160
1770536562.634901,2626259,37469,1,BI,1,100,1840
1770538028.598137,2627259,37635,1,BI,1,100,1000
1770539377.284314,2628179,37784,1,BI,1,100,920
1770540901.886080,2629219,37951,1,BI,1,100,1040
1770542309.210786,2630179,38099,1,BI,1,100,960
1770543306.065787,2630859,38215,1,BI,1,100,680
1770543833.812551,2631219,38283,1,BI,1,100,360
1770544791.086545,2631872,38383,1,BI,1,100,640
1770545260.194780,2632192,38433,1,BI,1,100,320
1770546257.049780,2632872,38551,1,BI,1,100,680
1770546667.519486,2633152,38603,1,BI,1,100,280
1770547664.374487,2633832,38702,1,BI,1,100,680
1770549071.699193,2634792,38868,1,BI,1,100,960
1770550654.939488,2635872,39050,1,BI,1,100,1080
1770552003.625665,2636792,39198,1,BI,1,100,920
1770553009.276445,2637478,39299,1,BI,1,100,680
1770554006.131445,2638158,39417,1,BI,1,100,680
1770555061.624975,2638878,39532,1,BI,1,100,720
1770556058.479976,2639558,39651,1,BI,1,100,680
1770557006.958189,2640205,39749,1,BI,1,100,640
1770558003.813190,2640885,39850,1,BI,1,100,680
1770558999.202227,2641564,39966,1,BI,1,100,680
1770559996.057227,2642244,40084,1,BI,1,100,680
1770560992.912228,2642924,40202,1,BI,1,100,680
1770561951.652184,2643578,40303,1,BI,1,100,640
1770562889.868655,2644218,40401,1,BI,1,100,640
1770563943.896222,2644937,40517,1,BI,1,100,720
1770564940.751222,2645617,40635,1,BI,1,100,680
1770565878.967693,2646257,40733,1,BI,1,100,640
1770566875.822694,2646937,40851,1,BI,1,100,680
1770567872.677694,2647617,40967,1,BI,1,100,680
1770568810.894165,2648257,41070,1,BI,1,100,640
1770569749.110636,2648897,41168,1,BI,1,100,640
1770570765.023158,2649590,41283,1,BI,1,100,680
1770571703.239629,2650230,41402,1,BI,1,100,640
1770572700.094630,2650910,41500,1,BI,1,100,680
1770573638.311101,2651550,41618,1,BI,1,100,640
1770574635.166101,2652230,41716,1,BI,1,100,680
1770575514.744043,2652830,41817,1,BI,1,100,600
1770576511.599043,2653510,41939,1,BI,1,100,680
1770577508.454044,2654190,42055,1,BI,1,100,680
1770578332.325382,2654752,42139,1,BI,1,100,560
1770579521.221566,2655563,42273,1,BI,1,100,800
1770580342.160979,2656123,42376,1,BI,1,100,560
1770581514.931567,2656923,42491,1,BI,1,100,800
1770582218.593921,2657403,42576,1,BI,1,100,480
1770582687.702156,2657723,42628,1,BI,1,100,320
1770583215.448921,2658083,42697,1,BI,1,100,360
1770584564.135098,2659003,42847,1,BI,1,100,920
1770586452.295746,2660291,43046,1,BI,1,100,1280
1770587153.026173,2660769,43130,1,BI,1,100,480
1770587915.327055,2661289,43215,1,BI,1,100,520
1770589029.459115,2662049,43347,1,BI,1,100,760
1770590202.229703,2662849,43481,1,BI,1,100,800
1770591140.446174,2663489,43582,1,BI,1,100,640
1770592273.635756,2664262,43701,1,BI,1,100,760
1770593211.852227,2664902,43820,1,BI,1,100,640
1770594267.345757,2665622,43935,1,BI,1,100,720
1770595205.562227,2666262,44034,1,BI,1,100,640
1770596202.417228,2666942,44154,1,BI,1,100,680
1770597199.272228,2667622,44269,1,BI,1,100,680
1770598196.127229,2668302,44372,1,BI,1,100,680
1770599134.343700,2668942,44488,1,BI,1,100,640
1770600072.560171,2669582,44589,1,BI,1,100,640
1770601088.472693,2670275,44704,1,BI,1,100,680
1770602085.327694,2670955,44803,1,BI,1,100,680
1770603082.182694,2671635,44923,1,BI,1,100,680
1770604020.399165,2672275,45021,1,BI,1,100,640
1770605075.892695,2672995,45156,1,BI,1,100,720
1770606014.109166,2673635,45257,1,BI,1,100,640
1770606950.859674,2674274,45358,1,BI,1,100,640
1770607947.714674,2674954,45473,1,BI,1,100,680
1770608885.931145,2675594,45574,1,BI,1,100,640
1770609903.309631,2676288,45692,1,BI,1,100,680
1770610900.164631,2676968,45807,1,BI,1,100,680
1770611828.119359,2677601,45908,1,BI,1,100,640
1770612824.974360,2678281,46028,1,BI,1,100,680
1770613763.190831,2678921,46129,1,BI,1,100,640
1770614720.464824,2679574,46227,1,BI,1,100,640
1770615658.681295,2680214,46342,1,BI,1,100,640
1770616655.536295,2680894,46443,1,BI,1,100,680
1770617652.391296,2681574,46562,1,BI,1,100,680
1770618531.969237,2682174,46660,1,BI,1,100,600
1770619587.462767,2682894,46782,1,BI,1,100,720
1770620525.679238,2683534,46884,1,BI,1,100,640
1770621522.534239,2684214,47000,1,BI,1,100,680
1770622538.446761,2684907,47120,1,BI,1,100,680
1770623476.663232,2685547,47220,1,BI,1,100,640
1770624473.518233,2686227,47339,1,BI,1,100,680
1770625470.373233,2686907,47437,1,BI,1,100,680
1770626465.762270,2687586,47553,1,BI,1,100,680
1770627405.444704,2688227,47655,1,BI,1,100,640
1770628400.833742,2688906,47771,1,BI,1,100,680
1770629339.050213,2689546,47872,1,BI,1,100,640
1770630277.266684,2690186,47987,1,BI,1,100,640
1770631234.540677,2690839,48090,1,BI,1,100,640
1770632232.861640,2691520,48206,1,BI,1,100,680
1770633169.612148,2692159,48307,1,BI,1,100,640
1770634107.828619,2692799,48406,1,BI,1,100,640
1770635046.045090,2693439,48525,1,BI,1,100,640
1770636042.900090,2694119,48624,1,BI,1,100,680
1770636981.116561,2694759,48740,1,BI,1,100,640
1770637977.971562,2695439,48841,1,BI,1,100,680
1770638974.826562,2696119,48956,1,BI,1,100,680
1770639913.043033,2696759,49057,1,BI,1,100,640
1770640928.955556,2697452,49173,1,BI,1,100,680
1770641867.172027,2698092,49293,1,BI,1,100,640
1770642864.027027,2698772,49393,1,BI,1,100,680
1770643860.882027,2699452,49509,1,BI,1,100,680
1770644975.014087,2700212,49644,1,BI,1,100,760
1770646323.700264,2701132,49780,1,BI,1,100,920
1770647144.639676,2701692,49879,1,BI,1,100,560
1770647731.024970,2702092,49946,1,BI,1,100,400
1770648746.937493,2702785,50063,1,BI,1,100,680
1770649333.322787,2703185,50116,1,BI,1,100,400
1770650740.647494,2704145,50284,1,BI,1,100,960
1770651737.502494,2704825,50399,1,BI,1,100,680
1770652323.887789,2705225,50467,1,BI,1,100,400
1770653379.381318,2705945,50583,1,BI,1,100,720
1770653848.489554,2706265,50637,1,BI,1,100,320
1770654962.621613,2707025,50753,1,BI,1,100,760
1770655373.091319,2707305,50803,1,BI,1,100,280
1770656954.865651,2708384,50988,1,BI,1,100,1080
1770658441.352372,2709398,51152,1,BI,1,100,1000
1770659555.484431,2710158,51269,1,BI,1,100,760
1770660024.592667,2710478,51320,1,BI,1,100,320
1770661606.366998,2711557,51500,1,BI,1,100,1080
1770662251.390822,2711997,51568,1,BI,1,100,440
1770666121.533765,2714637,51996,1,BI,1,100,2640
1770666844.253640,2715130,52081,1,BI,1,100,480
1770667606.554523,2715650,52165,1,BI,1,100,520
1770669131.156288,2716690,52348,1,BI,1,100,1040
1770669658.903053,2717050,52398,1,BI,1,100,360
1770670655.758054,2717730,52516,1,BI,1,100,680
1770672238.998348,2718810,52698,1,BI,1,100,1080
1770673704.961584,2719810,52863,1,BI,1,100,1000
1770674349.985408,2720250,52932,1,BI,1,100,440
1770675248.620872,2720863,53016,1,BI,1,100,600
1770676773.222637,2721903,53198,1,BI,1,100,1040
1770678297.824402,2722943,53366,1,BI,1,100,1040
1770679881.064697,2724023,53546,1,BI,1,100,1080
1770680760.642639,2724623,53647,1,BI,1,100,600
1770681229.750874,2724943,53698,1,BI,1,100,320
1770682519.798522,2725823,53830,1,BI,1,100,880
1770684122.096339,2726916,54010,1,BI,1,100,1080
1770685705.336633,2727996,54196,1,BI,1,100,1080
1770686936.745752,2728836,54328,1,BI,1,100,840
1770687640.408105,2729316,54412,1,BI,1,100,480
1770688285.431929,2729756,54479,1,BI,1,100,440
1770690336.314496,2731155,54708,1,BI,1,100,1400
1770691802.277732,2732155,54874,1,BI,1,100,1000
1770692409.186511,2732569,54941,1,BI,1,100,400
1770692878.294747,2732889,54992,1,BI,1,100,320
1770693992.426806,2733649,55127,1,BI,1,100,760
1770694753.261725,2734168,55210,1,BI,1,100,520
1770695751.582689,2734849,55311,1,BI,1,100,680
1770696444.983300,2735322,55394,1,BI,1,100,480
1770696991.787587,2735695,55461,1,BI,1,100,360
1770697754.088469,2736215,55544,1,BI,1,100,520
1770698985.497587,2737055,55677,1,BI,1,100,840
1770699454.605823,2737375,55730,1,BI,1,100,320
1770700158.268176,2737855,55811,1,BI,1,100,480
1770701096.484647,2738495,55916,1,BI,1,100,640
1770702855.640530,2739695,56114,1,BI,1,100,1200
1770703735.218472,2740295,56215,1,BI,1,100,600
1770704320.137803,2740694,56283,1,BI,1,100,400
1770704965.161627,2741134,56350,1,BI,1,100,440
1770705316.992803,2741374,56386,1,BI,1,100,240
1770705923.901583,2741788,56453,1,BI,1,100,400
1770706568.925407,2742228,56534,1,BI,1,100,440
1770707448.503348,2742828,56635,1,BI,1,100,600
1770709324.936291,2744108,56835,1,BI,1,100,1280
1770709733.940033,2744387,56886,1,BI,1,100,280
1770710380.429820,2744828,56955,1,BI,1,100,440
1770710966.815115,2745228,57023,1,BI,1,100,400
1770711434.457387,2745547,57074,1,BI,1,100,320
1770711962.204152,2745907,57145,1,BI,1,100,360
1770712665.866505,2746387,57230,1,BI,1,100,480
1770713779.998564,2747147,57347,1,BI,1,100,760
1770714190.468270,2747427,57398,1,BI,1,100,280
1770714913.188146,2747920,57483,1,BI,1,100,480
1770715440.934911,2748280,57534,1,BI,1,100,360
1770715968.681676,2748640,57602,1,BI,1,100,360
1770716613.705499,2749080,57669,1,BI,1,100,440
1770717082.813735,2749400,57721,1,BI,1,100,320
1770717669.199029,2749800,57788,1,BI,1,100,400
1770719604.270501,2751120,58003,1,BI,1,100,1320
1770721070.233737,2752120,58167,1,BI,1,100,1000
1770722418.919914,2753040,58318,1,BI,1,100,920
1770723903.940672,2754053,58484,1,BI,1,100,1000
1770724959.434201,2754773,58600,1,BI,1,100,720
1770725369.903908,2755053,58650,1,BI,1,100,280
1770726835.867143,2756053,58816,1,BI,1,100,1000
1770727774.083614,2756693,58915,1,BI,1,100,640
1770728243.191850,2757013,58968,1,BI,1,100,320
1770729122.769791,2757613,59066,1,BI,1,100,600
1770729660.778299,2757980,59136,1,BI,1,100,360
1770730656.167336,2758659,59255,1,BI,1,100,680
1770731183.914101,2759019,59306,1,BI,1,100,360
1770732180.769102,2759699,59423,1,BI,1,100,680
1770732649.877337,2760019,59475,1,BI,1,100,320
1770733588.093808,2760659,59575,1,BI,1,100,640
1770734174.479102,2761059,59642,1,BI,1,100,400
1770735464.526750,2761939,59791,1,BI,1,100,880
1770736461.381750,2762619,59891,1,BI,1,100,680
1770737066.824567,2763032,59961,1,BI,1,100,400
1770738474.149273,2763992,60125,1,BI,1,100,960
1770739940.112509,2764992,60291,1,BI,1,100,1000
1770741464.714275,2766032,60459,1,BI,1,100,1040
1770742344.292216,2766632,60560,1,BI,1,100,600
1770742872.038981,2766992,60627,1,BI,1,100,360
1770744044.809570,2767792,60747,1,BI,1,100,800
1770745823.022975,2769005,60947,1,BI,1,100,1200
1770747347.624740,2770045,61127,1,BI,1,100,1040
1770748285.841211,2770685,61228,1,BI,1,100,640
1770748813.587976,2771045,61279,1,BI,1,100,360
1770750338.189742,2772085,61459,1,BI,1,100,1040
1770751276.406213,2772725,61560,1,BI,1,100,640
1770751871.587286,2773131,61629,1,BI,1,100,400
1770752809.803757,2773771,61728,1,BI,1,100,640
1770753337.550522,2774131,61795,1,BI,1,100,360
1770754275.766993,2774771,61896,1,BI,1,100,640
1770754803.513758,2775131,61963,1,BI,1,100,360
1770755155.344935,2775371,61997,1,BI,1,100,240
1770755917.645818,2775891,62081,1,BI,1,100,520
1770757207.693465,2776771,62230,1,BI,1,100,880
1770758145.909936,2777411,62331,1,BI,1,100,640
1770759161.822459,2778104,62449,1,BI,1,100,680
1770760275.954518,2778864,62581,1,BI,1,100,760
1770761448.725106,2779664,62714,1,BI,1,100,800
1770764967.036873,2782064,63095,1,BI,1,100,2400
1770766433.000109,2783064,63263,1,BI,1,100,1000
1770766784.831285,2783304,63297,1,BI,1,100,240
1770767371.216580,2783704,63364,1,BI,1,100,400
1770767859.382337,2784037,63414,1,BI,1,100,320
1770771201.778515,2786317,63795,1,BI,1,100,2280
1770771788.163810,2786717,63862,1,BI,1,100,400
1770772139.994986,2786957,63895,1,BI,1,100,240
1770772960.934398,2787517,63979,1,BI,1,100,560
1770773721.769318,2788036,64082,1,BI,1,100,520
1770775080.717237,2788963,64232,1,BI,1,100,920
1770776663.957532,2790043,64396,1,BI,1,100,1080
1770778080.078018,2791009,64562,1,BI,1,100,960
1770779546.041254,2792009,64726,1,BI,1,100,1000
1770780542.896254,2792689,64826,1,BI,1,100,680
1770781012.004490,2793009,64896,1,BI,1,100,320
1770781725.928586,2793496,64965,1,BI,1,100,480
1770782429.590939,2793976,65048,1,BI,1,100,480
1770784012.831234,2795056,65230,1,BI,1,100,1080
1770785009.686234,2795736,65346,1,BI,1,100,680
1770785420.155940,2796016,65381,1,BI,1,100,280
1770786182.456823,2796536,65465,1,BI,1,100,520
1770786592.926529,2796816,65515,1,BI,1,100,280
1770787003.396235,2797096,30,1,BI,1,100,280
1770787998.785272,2797775,147,1,BI,1,100,680
1770788527.998000,2798136,200,1,BI,1,100,360
1770789543.910523,2798829,315,1,BI,1,100,680
1770790071.657288,2799189,382,1,BI,1,100,360
1770791068.512288,2799869,483,1,BI,1,100,680
1770791596.259053,2800229,550,1,BI,1,100,360
1770792534.475524,2800869,651,1,BI,1,100,640
1770793060.756326,2801228,702,1,BI,1,100,360
1770793531.330524,2801549,752,1,BI,1,100,320
1770794526.719562,2802228,870,1,BI,1,100,680
1770795934.044268,2803188,1036,1,BI,1,100,960
1770797400.007504,2804188,1187,1,BI,1,100,1000
1770797986.392798,2804588,1254,1,BI,1,100,400
1770798943.666791,2805241,1372,1,BI,1,100,640
1770799295.497968,2805481,1408,1,BI,1,100,240
1770800400.834248,2806235,1540,1,BI,1,100,760
1770801221.773660,2806795,1624,1,BI,1,100,560
1770801749.520425,2807155,1691,1,BI,1,100,360
1770802217.162697,2807474,1742,1,BI,1,100,320
1770803293.179713,2808208,1861,1,BI,1,100,720
1770803879.565007,2808608,1928,1,BI,1,100,400
1770804348.673242,2808928,1979,1,BI,1,100,320
1770805052.335596,2809408,2063,1,BI,1,100,480
1770805755.997949,2809888,2146,1,BI,1,100,480
1770807396.410810,2811007,2328,1,BI,1,100,1120
1770808041.434633,2811447,2395,1,BI,1,100,440
1770808745.096987,2811927,2479,1,BI,1,100,480
1770809448.759340,2812407,2547,1,BI,1,100,480
1770809976.506105,2812767,2614,1,BI,1,100,360
1770810738.806988,2813287,2699,1,BI,1,100,520
1770811462.992826,2813781,2782,1,BI,1,100,480
1770813163.510180,2814941,2966,1,BI,1,100,1160
1770813865.706570,2815420,3053,1,BI,1,100,480
1770814334.814805,2815740,3103,1,BI,1,100,320
1770815976.693630,2816860,3284,1,BI,1,100,1120
1770816797.633042,2817420,3387,1,BI,1,100,560
1770817384.018336,2817820,3456,1,BI,1,100,400
1770818146.319219,2818340,3542,1,BI,1,100,520
1770818967.258631,2818900,3625,1,BI,1,100,560
1770820745.472036,2820113,3826,1,BI,1,100,1200
1770822152.796742,2821073,3990,1,BI,1,100,960
1770823667.136765,2822106,4158,1,BI,1,100,1040
1770825036.346427,2823040,4309,1,BI,1,100,920
1770826433.409391,2823993,4460,1,BI,1,100,960
1770827958.011157,2825033,4643,1,BI,1,100,1040
1770829445.963841,2826048,4811,1,BI,1,100,1000
1770830908.995151,2827046,4960,1,BI,1,100,1000
1770832374.958386,2828046,5127,1,BI,1,100,1000
1770833849.717402,2829052,5293,1,BI,1,100,1000
1770834787.933873,2829692,5408,1,BI,1,100,640
